Index,Variant,"Major area, region, country or area",Notes,Country code,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
11,Median PI,Low-income countries,e,1500,  638 735,  726 696,  821 812,  923 887, 1 032 448, 1 146 566, 1 264 956, 1 386 201, 1 509 078, 1 632 223, 1 754 320, 1 873 959, 1 989 731, 2 100 150, 2 204 237, 2 301 252, 2 390 626, 2 471 875
12,Median PI,Sub-Saharan Africa,f,947,  962 287, 1 095 658, 1 240 321, 1 396 853, 1 565 052, 1 743 673, 1 930 497, 2 123 232, 2 319 938, 2 518 616, 2 717 268, 2 913 954, 3 106 395, 3 292 151, 3 469 178, 3 636 141, 3 791 588, 3 934 829
13,Median PI,AFRICA,,903, 1 186 178, 1 340 103, 1 504 213, 1 679 301, 1 865 922, 2 063 030, 2 267 856, 2 477 536, 2 689 773, 2 902 500, 3 113 841, 3 321 968, 3 524 628, 3 719 492, 3 904 528, 4 078 374, 4 239 338, 4 386 591
14,Median PI,Eastern Africa,,910,  394 477,  451 393,  512 821,  578 804,  649 067,  723 008,  799 709,  878 236,  957 666, 1 037 041, 1 115 585, 1 192 477, 1 266 853, 1 337 843, 1 404 810, 1 467 261, 1 524 727, 1 576 955
15,Median PI,Burundi,,108,  11 179,  13 126,  15 177,  17 357,  19 777,  22 505,  25 505,  28 668,  31 911,  35 235,  38 681,  42 249,  45 868,  49 450,  52 934,  56 315,  59 560,  62 662
16,Median PI,Comoros,,174,   788,   883,   981,  1 081,  1 184,  1 290,  1 397,  1 502,  1 605,  1 705,  1 801,  1 892,  1 978,  2 058,  2 131,  2 197,  2 255,  2 307
17,Median PI,Djibouti,,262,   888,   947,  1 003,  1 054,  1 097,  1 133,  1 163,  1 186,  1 203,  1 212,  1 214,  1 210,  1 201,  1 189,  1 176,  1 161,  1 145,  1 126
18,Median PI,Eritrea,,232,  5 228,  5 892,  6 585,  7 311,  8 077,  8 870,  9 660,  10 421,  11 150,  11 845,  12 504,  13 122,  13 685,  14 190,  14 636,  15 020,  15 345,  15 616
19,Median PI,Ethiopia,,231,  99 391,  111 971,  125 044,  138 297,  151 431,  164 270,  176 663,  188 455,  199 466,  209 459,  218 270,  225 774,  231 879,  236 555,  239 847,  241 853,  242 731,  242 644
20,Median PI,Kenya,,404,  46 050,  52 187,  58 610,  65 412,  72 600,  80 091,  87 771,  95 505,  103 198,  110 757,  118 096,  125 137,  131 802,  137 988,  143 635,  148 681,  153 092,  156 856
21,Median PI,Madagascar,,450,  24 235,  27 799,  31 728,  35 960,  40 450,  45 177,  50 139,  55 294,  60 597,  65 972,  71 361,  76 740,  82 037,  87 187,  92 146,  96 877,  101 342,  105 499
22,Median PI,Malawi,,454,  17 215,  20 022,  23 134,  26 584,  30 331,  34 360,  38 651,  43 155,  47 810,  52 546,  57 304,  62 024,  66 667,  71 182,  75 529,  79 657,  83 511,  87 056
23,Median PI,Mauritius,1,480,  1 273,  1 291,  1 304,  1 310,  1 307,  1 295,  1 274,  1 249,  1 222,  1 194,  1 166,  1 136,  1 104,  1 071,  1 038,  1 007,   978,   952
24,Median PI,Mayotte,,175,   240,   273,   308,   344,   382,   421,   460,   497,   533,   567,   599,   629,   657,   682,   705,   724,   740,   752
25,Median PI,Mozambique,,508,  27 978,  31 993,  36 462,  41 437,  46 896,  52 777,  59 009,  65 544,  72 293,  79 139,  86 003,  92 783,  99 401,  105 777,  111 842,  117 539,  122 818,  127 648
26,Median PI,Réunion,,638,   861,   892,   921,   947,   967,   981,   988,   989,   984,   976,   966,   956,   946,   935,   921,   906,   888,   870
27,Median PI,Rwanda,,646,  11 610,  12 997,  14 377,  15 785,  17 223,  18 644,  19 977,  21 187,  22 267,  23 222,  24 043,  24 714,  25 223,  25 576,  25 789,  25 873,  25 836,  25 692
28,Median PI,Seychelles,,690,   96,   99,   100,   101,   101,   101,   101,   100,   98,   96,   94,   92,   90,   88,   86,   84,   83,   81
29,Median PI,Somalia,,706,  10 787,  12 423,  14 344,  16 493,  18 844,  21 388,  24 119,  27 030,  30 101,  33 285,  36 541,  39 835,  43 139,  46 412,  49 603,  52 670,  55 582,  58 311
30,Median PI,South Sudan,,728,  12 340,  14 122,  15 951,  17 810,  19 747,  21 744,  23 786,  25 855,  27 920,  29 941,  31 882,  33 726,  35 446,  37 029,  38 462,  39 729,  40 822,  41 752
31,Median PI,Uganda,,800,  39 032,  45 856,  53 497,  61 929,  71 102,  80 904,  91 190,  101 873,  112 864,  124 029,  135 228,  146 276,  157 089,  167 483,  177 374,  186 650,  195 177,  202 868
32,Median PI,United Republic of Tanzania,2,834,  53 470,  62 267,  72 033,  82 927,  95 005,  108 174,  122 259,  137 136,  152 692,  168 831,  185 437,  202 342,  219 332,  236 225,  252 823,  268 963,  284 452,  299 133
33,Median PI,Zambia,,894,  16 212,  18 882,  21 892,  25 313,  29 141,  33 371,  37 990,  42 975,  48 282,  53 885,  59 754,  65 870,  72 182,  78 652,  85 212,  91 808,  98 380,  104 869
34,Median PI,Zimbabwe,,716,  15 603,  17 471,  19 370,  21 353,  23 405,  25 510,  27 606,  29 615,  31 472,  33 146,  34 642,  35 969,  37 128,  38 113,  38 922,  39 547,  39 991,  40 263
35,Median PI,Middle Africa,,911,  151 952,  175 950,  202 533,  231 643,  263 181,  296 859,  332 295,  369 090,  406 959,  445 483,  484 175,  522 572,  560 204,  596 519,  631 105,  663 585,  693 762,  721 296
36,Median PI,Angola,,24,  25 022,  29 245,  34 016,  39 351,  45 230,  51 581,  58 349,  65 473,  72 905,  80 565,  88 359,  96 196,  103 977,  111 604,  118 975,  126 014,  132 625,  138 738
37,Median PI,Cameroon,,120,  23 344,  26 333,  29 530,  32 947,  36 577,  40 398,  44 346,  48 362,  52 405,  56 430,  60 386,  64 222,  67 876,  71 320,  74 525,  77 448,  80 067,  82 382
38,Median PI,Central African Republic,,140,  4 900,  5 409,  5 942,  6 490,  7 051,  7 623,  8 204,  8 782,  9 343,  9 874,  10 367,  10 815,  11 216,  11 572,  11 881,  12 142,  12 353,  12 515
39,Median PI,Chad,,148,  14 037,  16 431,  19 075,  21 946,  25 010,  28 247,  31 631,  35 131,  38 718,  42 355,  46 013,  49 642,  53 205,  56 664,  59 981,  63 137,  66 126,  68 927
40,Median PI,Congo,,178,  4 620,  5 263,  5 983,  6 790,  7 681,  8 647,  9 668,  10 732,  11 837,  12 979,  14 152,  15 339,  16 527,  17 702,  18 852,  19 964,  21 021,  22 015
41,Median PI,Democratic Republic of the Congo,,180,  77 267,  90 169,  104 536,  120 304,  137 444,  155 794,  175 145,  195 277,  216 046,  237 217,  258 498,  279 644,  300 399,  320 393,  339 399,  357 191,  373 715,  388 733
42,Median PI,Equatorial Guinea,,226,   845,   971,  1 102,  1 238,  1 378,  1 521,  1 667,  1 816,  1 966,  2 113,  2 255,  2 391,  2 517,  2 634,  2 740,  2 834,  2 915,  2 984
43,Median PI,Gabon,,266,  1 725,  1 917,  2 116,  2 321,  2 531,  2 743,  2 955,  3 164,  3 364,  3 551,  3 724,  3 882,  4 024,  4 148,  4 255,  4 343,  4 413,  4 466
44,Median PI,Sao Tome and Principe,,678,   190,   211,   233,   256,   280,   305,   329,   353,   376,   399,   421,   442,   462,   480,   497,   512,   526,   538
45,Median PI,Northern Africa,,912,  223 892,  244 445,  263 892,  282 448,  300 870,  319 357,  337 359,  354 304,  369 835,  383 884,  396 573,  408 015,  418 232,  427 341,  435 350,  442 234,  447 750,  451 763
46,Median PI,Algeria,,12,  39 667,  43 008,  45 865,  48 274,  50 424,  52 496,  54 546,  56 461,  58 041,  59 183,  59 942,  60 454,  60 824,  61 115,  61 321,  61 422,  61 348,  61 060
47,Median PI,Egypt,,818,  91 508,  100 518,  108 939,  117 102,  125 589,  134 428,  143 064,  151 111,  158 493,  165 322,  171 682,  177 557,  182 841,  187 609,  191 832,  195 518,  198 544,  200 802
48,Median PI,Libya,,434,  6 278,  6 700,  7 086,  7 418,  7 713,  7 980,  8 207,  8 375,  8 474,  8 516,  8 523,  8 515,  8 500,  8 476,  8 432,  8 360,  8 260,  8 144
49,Median PI,Morocco,,504,  34 378,  36 444,  38 255,  39 787,  41 073,  42 148,  43 027,  43 696,  44 144,  44 364,  44 370,  44 184,  43 857,  43 414,  42 891,  42 298,  41 632,  40 888
50,Median PI,Sudan,,729,  40 235,  45 308,  50 740,  56 443,  62 331,  68 311,  74 307,  80 284,  86 212,  92 015,  97 630,  102 980,  108 002,  112 636,  116 893,  120 777,  124 251,  127 328
51,Median PI,Tunisia,,788,  11 254,  11 835,  12 320,  12 686,  12 955,  13 166,  13 342,  13 476,  13 541,  13 530,  13 452,  13 333,  13 201,  13 072,  12 949,  12 820,  12 671,  12 494
52,Median PI,Western Sahara,,732,   573,   631,   687,   738,   785,   828,   867,   901,   930,   955,   975,   992,  1 007,  1 020,  1 030,  1 039,  1 044,  1 047
53,Median PI,Southern Africa,,913,  62 634,  65 484,  67 897,  70 116,  72 246,  74 308,  76 260,  78 029,  79 510,  80 662,  81 509,  82 068,  82 352,  82 392,  82 226,  81 885,  81 382,  80 737
54,Median PI,Botswana,,72,  2 262,  2 460,  2 646,  2 817,  2 976,  3 126,  3 265,  3 389,  3 492,  3 573,  3 632,  3 674,  3 702,  3 719,  3 725,  3 720,  3 705,  3 681
55,Median PI,Lesotho,,426,  2 135,  2 258,  2 373,  2 486,  2 603,  2 728,  2 858,  2 987,  3 107,  3 210,  3 297,  3 368,  3 426,  3 472,  3 507,  3 531,  3 545,  3 548
56,Median PI,Namibia,,516,  2 459,  2 731,  3 002,  3 272,  3 539,  3 805,  4 068,  4 322,  4 560,  4 780,  4 979,  5 156,  5 309,  5 440,  5 547,  5 631,  5 692,  5 730
57,Median PI,South Africa,,710,  54 490,  56 669,  58 436,  60 034,  61 551,  63 001,  64 348,  65 540,  66 493,  67 183,  67 636,  67 865,  67 878,  67 703,  67 374,  66 920,  66 355,  65 696
58,Median PI,Swaziland,,748,  1 287,  1 366,  1 438,  1 507,  1 576,  1 648,  1 722,  1 792,  1 857,  1 915,  1 965,  2 005,  2 037,  2 059,  2 074,  2 082,  2 085,  2 082
59,Median PI,Western Africa,,914,  353 224,  402 831,  457 071,  516 290,  580 558,  649 499,  722 233,  797 877,  875 803,  955 430, 1 035 998, 1 116 836, 1 196 986, 1 275 397, 1 351 037, 1 423 409, 1 491 717, 1 555 840
60,Median PI,Benin,,204,  10 880,  12 361,  13 937,  15 593,  17 306,  19 050,  20 803,  22 549,  24 270,  25 946,  27 554,  29 070,  30 475,  31 756,  32 905,  33 915,  34 791,  35 544
61,Median PI,Burkina Faso,,854,  18 106,  20 861,  23 903,  27 244,  30 859,  34 695,  38 689,  42 789,  46 978,  51 221,  55 463,  59 648,  63 733,  67 641,  71 352,  74 818,  78 044,  80 990
62,Median PI,Cabo Verde,,132,   521,   553,   585,   614,   642,   667,   689,   707,   721,   730,   735,   735,   731,   724,   714,   704,   692,   680
63,Median PI,Côte d'Ivoire,,384,  22 702,  25 566,  28 717,  32 143,  35 857,  39 882,  44 204,  48 797,  53 643,  58 717,  63 964,  69 342,  74 797,  80 285,  85 724,  91 065,  96 233,  101 154
64,Median PI,Gambia,,270,  1 991,  2 326,  2 698,  3 105,  3 544,  4 010,  4 492,  4 981,  5 471,  5 954,  6 425,  6 878,  7 307,  7 705,  8 066,  8 385,  8 661,  8 896
65,Median PI,Ghana,,288,  27 410,  30 530,  33 678,  36 865,  40 123,  43 454,  46 799,  50 071,  53 203,  56 175,  59 003,  61 686,  64 188,  66 462,  68 477,  70 222,  71 733,  73 033
66,Median PI,Guinea,,324,  12 609,  14 355,  16 246,  18 276,  20 433,  22 700,  25 060,  27 486,  29 947,  32 411,  34 858,  37 242,  39 537,  41 723,  43 786,  45 702,  47 455,  49 049
67,Median PI,Guinea-Bissau,,624,  1 844,  2 068,  2 301,  2 541,  2 789,  3 045,  3 305,  3 564,  3 817,  4 061,  4 295,  4 518,  4 727,  4 919,  5 093,  5 246,  5 377,  5 489
68,Median PI,Liberia,,430,  4 503,  5 091,  5 728,  6 414,  7 140,  7 892,  8 661,  9 436,  10 215,  10 992,  11 757,  12 495,  13 201,  13 863,  14 474,  15 032,  15 533,  15 977
69,Median PI,Mali,,466,  17 600,  20 457,  23 702,  27 370,  31 441,  35 854,  40 535,  45 404,  50 427,  55 560,  60 739,  65 910,  71 005,  75 944,  80 646,  85 085,  89 191,  92 981
70,Median PI,Mauritania,,478,  4 068,  4 573,  5 107,  5 666,  6 248,  6 844,  7 446,  8 049,  8 649,  9 242,  9 824,  10 386,  10 923,  11 428,  11 896,  12 323,  12 711,  13 059
71,Median PI,Niger,,562,  19 899,  24 315,  29 645,  35 966,  43 358,  51 878,  61 523,  72 238,  83 917,  96 461,  109 747,  123 628,  137 935,  152 492,  167 078,  181 549,  195 693,  209 334
72,Median PI,Nigeria,,566,  182 202,  206 831,  233 558,  262 599,  293 965,  327 406,  362 396,  398 508,  435 496,  473 123,  510 994,  548 863,  586 278,  622 731,  657 740,  691 183,  722 636,  752 247
73,Median PI,Saint Helena,3,654,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3
74,Median PI,Senegal,,686,  15 129,  17 487,  20 037,  22 802,  25 816,  29 086,  32 571,  36 223,  39 986,  43 835,  47 771,  51 782,  55 835,  59 886,  63 877,  67 762,  71 496,  75 042
75,Median PI,Sierra Leone,,694,  6 453,  7 160,  7 874,  8 598,  9 325,  10 041,  10 734,  11 392,  12 004,  12 562,  13 057,  13 484,  13 834,  14 105,  14 299,  14 422,  14 485,  14 489
76,Median PI,Togo,,768,  7 305,  8 294,  9 352,  10 489,  11 706,  12 991,  14 322,  15 681,  17 055,  18 434,  19 809,  21 163,  22 477,  23 728,  24 906,  25 993,  26 983,  27 873
77,Median PI,ASIA,,935, 4 393 296, 4 598 426, 4 774 708, 4 922 830, 5 045 488, 5 143 850, 5 218 033, 5 266 848, 5 290 517, 5 290 030, 5 270 626, 5 237 953, 5 194 087, 5 140 834, 5 080 577, 5 017 487, 4 953 893, 4 888 653
78,Median PI,Eastern Asia,,906, 1 612 287, 1 639 673, 1 651 108, 1 650 198, 1 640 321, 1 622 927, 1 598 308, 1 566 759, 1 528 656, 1 484 794, 1 439 026, 1 394 198, 1 350 905, 1 308 994, 1 269 248, 1 233 580, 1 203 375, 1 176 865
79,Median PI,China,4,156, 1 376 049, 1 402 848, 1 414 872, 1 415 545, 1 408 316, 1 394 715, 1 374 657, 1 348 056, 1 315 148, 1 276 757, 1 236 664, 1 197 533, 1 159 645, 1 122 569, 1 087 074, 1 055 073, 1 028 080, 1 004 392
80,Median PI,"China, Hong Kong SAR",5,344,  7 288,  7 557,  7 781,  7 951,  8 058,  8 107,  8 131,  8 148,  8 142,  8 109,  8 055,  7 991,  7 930,  7 887,  7 873,  7 883,  7 901,  7 924
81,Median PI,"China, Macao SAR",6,446,   588,   634,   679,   720,   754,   784,   811,   838,   863,   886,   906,   923,   938,   952,   967,   984,  1 003,  1 023
82,Median PI,Dem. People's Republic of Korea,,408,  25 155,  25 763,  26 292,  26 701,  26 943,  27 030,  27 007,  26 907,  26 756,  26 582,  26 395,  26 205,  26 001,  25 783,  25 559,  25 333,  25 095,  24 842
83,Median PI,Japan,,392,  126 573,  125 039,  122 840,  120 127,  117 063,  113 788,  110 521,  107 411,  104 453,  101 440,  98 291,  95 135,  92 267,  89 871,  87 848,  86 108,  84 577,  83 175
84,Median PI,Mongolia,,496,  2 959,  3 179,  3 364,  3 519,  3 657,  3 785,  3 909,  4 028,  4 135,  4 218,  4 281,  4 330,  4 372,  4 409,  4 437,  4 455,  4 472,  4 487
85,Median PI,Republic of Korea,,410,  50 293,  51 251,  51 982,  52 519,  52 715,  52 398,  51 649,  50 593,  49 321,  47 926,  46 515,  45 101,  43 699,  42 359,  41 139,  40 101,  39 219,  38 504
86,Median PI,Other non-specified areas,,158,  23 381,  23 402,  23 298,  23 116,  22 814,  22 320,  21 622,  20 778,  19 838,  18 876,  17 920,  16 980,  16 052,  15 163,  14 352,  13 643,  13 029,  12 518
87,Median PI,South-Central Asia,7,921, 1 890 288, 2 012 032, 2 124 700, 2 226 204, 2 316 048, 2 393 790, 2 459 650, 2 512 459, 2 552 024, 2 577 995, 2 591 154, 2 593 644, 2 586 502, 2 571 370, 2 549 572, 2 522 892, 2 491 812, 2 456 649
88,Median PI,Central Asia,,5500,  67 314,  71 872,  75 692,  78 827,  81 616,  84 263,  86 690,  88 664,  90 064,  90 944,  91 464,  91 773,  91 921,  91 908,  91 702,  91 314,  90 737,  90 000
89,Median PI,Kazakhstan,,398,  17 625,  18 616,  19 420,  20 072,  20 665,  21 265,  21 875,  22 447,  22 921,  23 282,  23 561,  23 814,  24 068,  24 325,  24 547,  24 693,  24 740,  24 712
90,Median PI,Kyrgyzstan,,417,  5 940,  6 384,  6 766,  7 097,  7 408,  7 713,  7 998,  8 248,  8 454,  8 618,  8 748,  8 854,  8 940,  9 009,  9 058,  9 085,  9 082,  9 046
91,Median PI,Tajikistan,,762,  8 482,  9 419,  10 300,  11 102,  11 878,  12 685,  13 511,  14 288,  14 973,  15 577,  16 133,  16 657,  17 136,  17 546,  17 884,  18 157,  18 381,  18 559
92,Median PI,Turkmenistan,,795,  5 374,  5 685,  5 952,  6 160,  6 316,  6 432,  6 513,  6 555,  6 555,  6 514,  6 437,  6 337,  6 223,  6 104,  5 981,  5 857,  5 731,  5 606
93,Median PI,Uzbekistan,,860,  29 893,  31 767,  33 254,  34 397,  35 349,  36 168,  36 792,  37 126,  37 160,  36 953,  36 585,  36 111,  35 554,  34 924,  34 233,  33 522,  32 803,  32 077
94,Median PI,Southern Asia,,5501, 1 822 974, 1 940 160, 2 049 008, 2 147 377, 2 234 432, 2 309 527, 2 372 960, 2 423 795, 2 461 960, 2 487 052, 2 499 690, 2 501 871, 2 494 581, 2 479 462, 2 457 869, 2 431 578, 2 401 075, 2 366 649
95,Median PI,Afghanistan,,4,  32 527,  36 443,  40 197,  43 852,  47 362,  50 602,  53 487,  55 955,  57 998,  59 619,  60 797,  61 507,  61 741,  61 518,  60 913,  60 007,  58 889,  57 638
96,Median PI,Bangladesh,,50,  160 996,  170 467,  179 063,  186 460,  192 500,  197 134,  200 381,  202 209,  202 703,  201 942,  200 020,  197 165,  193 549,  189 317,  184 679,  179 711,  174 618,  169 541
97,Median PI,Bhutan,,64,   775,   817,   855,   886,   911,   929,   942,   950,   952,   948,   938,   922,   903,   881,   858,   836,   814,   793
98,Median PI,India,,356, 1 311 051, 1 388 859, 1 461 625, 1 527 658, 1 585 350, 1 633 728, 1 673 619, 1 705 333, 1 729 354, 1 745 182, 1 752 843, 1 753 604, 1 747 946, 1 737 150, 1 722 039, 1 704 073, 1 683 339, 1 659 786
99,Median PI,Iran (Islamic Republic of),,364,  79 109,  83 403,  86 497,  88 529,  89 996,  91 205,  92 060,  92 219,  91 405,  89 617,  87 097,  84 217,  81 312,  78 601,  76 162,  73 941,  71 795,  69 637
100,Median PI,Maldives,,462,   364,   393,   417,   437,   453,   469,   483,   494,   501,   503,   501,   497,   490,   481,   470,   459,   448,   438
101,Median PI,Nepal,,524,  28 514,  30 184,  31 754,  33 104,  34 187,  35 027,  35 688,  36 159,  36 416,  36 439,  36 230,  35 797,  35 142,  34 283,  33 262,  32 110,  30 893,  29 677
102,Median PI,Pakistan,,586,  188 925,  208 437,  227 182,  244 916,  262 127,  278 987,  295 089,  309 640,  322 270,  332 978,  342 007,  349 490,  355 428,  359 782,  362 675,  364 284,  364 776,  364 283
103,Median PI,Sri Lanka,,144,  20 715,  21 157,  21 417,  21 536,  21 546,  21 446,  21 211,  20 836,  20 362,  19 824,  19 257,  18 672,  18 071,  17 450,  16 811,  16 158,  15 501,  14 857
104,Median PI,South-Eastern Asia,,920,  633 490,  667 627,  698 154,  724 848,  747 730,  766 623,  781 401,  792 139,  799 171,  803 096,  804 380,  803 509,  800 763,  796 385,  790 623,  783 929,  776 785,  769 404
105,Median PI,Brunei Darussalam,,96,   423,   450,   475,   496,   513,   528,   539,   546,   549,   549,   545,   538,   530,   522,   513,   505,   497,   489
106,Median PI,Cambodia,,116,  15 578,  16 809,  17 944,  18 991,  19 988,  20 939,  21 806,  22 545,  23 158,  23 656,  24 047,  24 315,  24 458,  24 485,  24 427,  24 316,  24 148,  23 928
107,Median PI,Indonesia,,360,  257 564,  271 857,  284 505,  295 482,  304 847,  312 439,  318 216,  322 237,  324 727,  326 038,  326 420,  326 116,  325 248,  323 864,  321 855,  319 316,  316 497,  313 648
108,Median PI,Lao People's Democratic Republic,,418,  6 802,  7 398,  7 966,  8 489,  8 973,  9 421,  9 826,  10 172,  10 456,  10 673,  10 825,  10 914,  10 941,  10 910,  10 832,  10 717,  10 578,  10 411
109,Median PI,Malaysia,8,458,  30 331,  32 374,  34 334,  36 107,  37 618,  38 853,  39 862,  40 725,  41 448,  41 995,  42 325,  42 418,  42 306,  42 059,  41 753,  41 437,  41 119,  40 778
110,Median PI,Myanmar,,104,  53 897,  56 242,  58 373,  60 242,  61 752,  62 804,  63 387,  63 575,  63 483,  63 171,  62 670,  61 990,  61 131,  60 122,  59 027,  57 956,  56 952,  56 026
111,Median PI,Philippines,,608,  100 699,  108 436,  116 151,  123 575,  130 556,  137 020,  142 921,  148 260,  152 971,  157 074,  160 518,  163 318,  165 484,  167 016,  168 033,  168 609,  168 814,  168 618
112,Median PI,Singapore,,702,  5 604,  6 007,  6 231,  6 418,  6 558,  6 647,  6 686,  6 681,  6 636,  6 561,  6 467,  6 360,  6 241,  6 116,  5 988,  5 859,  5 726,  5 593
113,Median PI,Thailand,,764,  67 959,  68 581,  68 637,  68 250,  67 442,  66 190,  64 507,  62 452,  60 133,  57 698,  55 277,  52 956,  50 748,  48 674,  46 719,  44 882,  43 169,  41 604
114,Median PI,Timor-Leste,,626,  1 185,  1 315,  1 445,  1 577,  1 712,  1 856,  2 009,  2 162,  2 309,  2 448,  2 581,  2 709,  2 831,  2 940,  3 036,  3 117,  3 182,  3 234
115,Median PI,Viet Nam,,704,  93 448,  98 157,  102 093,  105 220,  107 773,  109 925,  111 642,  112 783,  113 299,  113 233,  112 706,  111 875,  110 846,  109 677,  108 439,  107 215,  106 102,  105 076
116,Median PI,Western Asia,,922,  257 231,  279 094,  300 747,  321 580,  341 389,  360 511,  378 674,  395 491,  410 666,  424 144,  436 066,  446 603,  455 917,  464 084,  471 135,  477 085,  481 921,  485 736
117,Median PI,Armenia,,51,  3 018,  3 038,  3 029,  2 993,  2 940,  2 879,  2 809,  2 729,  2 638,  2 542,  2 440,  2 335,  2 228,  2 124,  2 028,  1 942,  1 865,  1 793
118,Median PI,Azerbaijan,9,31,  9 754,  10 241,  10 547,  10 727,  10 860,  10 961,  11 001,  10 963,  10 872,  10 749,  10 609,  10 457,  10 298,  10 142,  10 004,  9 883,  9 764,  9 636
119,Median PI,Bahrain,,48,  1 377,  1 486,  1 571,  1 642,  1 705,  1 759,  1 797,  1 822,  1 834,  1 834,  1 824,  1 805,  1 778,  1 746,  1 711,  1 674,  1 638,  1 602
120,Median PI,Cyprus,10,196,  1 165,  1 218,  1 262,  1 300,  1 332,  1 359,  1 383,  1 402,  1 416,  1 425,  1 428,  1 425,  1 418,  1 410,  1 401,  1 395,  1 390,  1 386
121,Median PI,Georgia,11,268,  4 000,  3 977,  3 934,  3 868,  3 779,  3 680,  3 584,  3 483,  3 371,  3 247,  3 118,  2 992,  2 876,  2 772,  2 678,  2 593,  2 514,  2 438
122,Median PI,Iraq,,368,  36 423,  41 972,  47 797,  54 071,  60 873,  68 127,  75 758,  83 652,  91 728,  99 958,  108 331,  116 776,  125 199,  133 507,  141 608,  149 428,  156 882,  163 905
123,Median PI,Israel,,376,  8 064,  8 718,  9 359,  9 998,  10 646,  11 301,  11 962,  12 610,  13 228,  13 808,  14 354,  14 873,  15 366,  15 833,  16 267,  16 655,  16 995,  17 285
124,Median PI,Jordan,,400,  7 595,  8 167,  8 547,  9 109,  9 808,  10 492,  11 137,  11 717,  12 217,  12 644,  13 013,  13 335,  13 612,  13 835,  14 000,  14 105,  14 154,  14 147
125,Median PI,Kuwait,,414,  3 892,  4 317,  4 672,  4 987,  5 252,  5 499,  5 725,  5 924,  6 081,  6 193,  6 266,  6 314,  6 355,  6 394,  6 432,  6 462,  6 481,  6 484
126,Median PI,Lebanon,,422,  5 851,  5 891,  5 408,  5 292,  5 429,  5 517,  5 573,  5 610,  5 631,  5 629,  5 592,  5 517,  5 407,  5 273,  5 129,  4 988,  4 857,  4 741
