Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,1954-05-02 02:00,1954-05-02 02:00,1954-05-02 02:00,0.021,--,0.0
8658120,1954-05-03 02:00,1954-05-03 03:00,1954-05-03 03:00,0.051,--,1.0
8658120,1954-05-04 03:00,1954-05-04 04:00,1954-05-04 04:00,0.051,--,1.0
8658120,1954-05-06 05:00,1954-05-06 06:00,1954-05-06 05:00,0.082,--,1.0
8658120,1954-05-30 00:00,1954-05-30 01:00,1954-05-30 01:00,0.021,--,1.0
8658120,1954-06-02 03:00,1954-06-02 03:00,1954-06-02 03:00,0.021,--,0.0
8658120,1954-06-03 04:00,1954-06-03 04:00,1954-06-03 04:00,0.021,--,0.0
8658120,1954-06-04 05:00,1954-06-04 05:00,1954-06-04 05:00,0.082,--,0.0
8658120,1954-07-01 03:00,1954-07-01 03:00,1954-07-01 03:00,0.021,--,0.0
8658120,1954-09-13 03:00,1954-09-13 03:00,1954-09-13 03:00,0.021,--,0.0
8658120,1954-10-15 14:00,1954-10-15 21:00,1954-10-15 18:00,1.026,--,7.0
8658120,1954-11-11 15:00,1954-11-11 15:00,1954-11-11 15:00,0.051,--,0.0
8658120,1955-04-22 01:00,1955-04-22 03:00,1955-04-22 02:00,0.112,--,2.0
8658120,1955-04-23 02:00,1955-04-23 04:00,1955-04-23 03:00,0.142,--,2.0
8658120,1955-04-24 03:00,1955-04-24 04:00,1955-04-24 04:00,0.142,--,1.0
8658120,1955-04-25 04:00,1955-04-25 06:00,1955-04-25 05:00,0.173,--,2.0
8658120,1955-04-26 05:00,1955-04-26 05:00,1955-04-26 05:00,0.021,--,0.0
8658120,1955-04-27 06:00,1955-04-27 06:00,1955-04-27 06:00,0.021,--,0.0
8658120,1955-05-23 03:00,1955-05-23 04:00,1955-05-23 04:00,0.021,--,1.0
8658120,1955-05-24 04:00,1955-05-24 05:00,1955-05-24 05:00,0.021,--,1.0
8658120,1955-06-08 04:00,1955-06-08 04:00,1955-06-08 04:00,0.021,--,0.0
8658120,1955-06-11 06:00,1955-06-11 06:00,1955-06-11 06:00,0.021,--,0.0
8658120,1955-06-19 01:00,1955-06-19 02:00,1955-06-19 01:00,0.051,--,1.0
8658120,1955-06-20 02:00,1955-06-20 02:00,1955-06-20 02:00,0.021,--,0.0
8658120,1955-06-21 03:00,1955-06-21 04:00,1955-06-21 04:00,0.051,--,1.0
8658120,1955-06-22 04:00,1955-06-22 04:00,1955-06-22 04:00,0.021,--,0.0
8658120,1955-08-16 00:00,1955-08-16 01:00,1955-08-16 01:00,0.051,--,1.0
8658120,1955-08-17 01:00,1955-08-17 03:00,1955-08-17 02:00,0.264,--,2.0
8658120,1955-08-17 12:00,1955-08-17 17:00,1955-08-17 14:00,0.447,--,5.0
8658120,1955-08-18 00:00,1955-08-18 04:00,1955-08-18 02:00,0.264,--,4.0
8658120,1955-08-18 14:00,1955-08-18 16:00,1955-08-18 15:00,0.112,--,2.0
8658120,1955-08-19 02:00,1955-08-19 04:00,1955-08-19 03:00,0.112,--,2.0
8658120,1955-08-21 17:00,1955-08-21 17:00,1955-08-21 17:00,0.021,--,0.0
8658120,1955-08-22 18:00,1955-08-22 18:00,1955-08-22 18:00,0.021,--,0.0
8658120,1955-08-27 21:00,1955-08-27 23:00,1955-08-27 22:00,0.142,--,2.0
8658120,1955-08-28 23:00,1955-08-28 23:00,1955-08-28 23:00,0.021,--,0.0
8658120,1955-08-29 23:00,1955-08-30 01:00,1955-08-30 00:00,0.082,--,2.0
8658120,1955-08-31 00:00,1955-08-31 01:00,1955-08-31 01:00,0.051,--,1.0
8658120,1955-09-01 01:00,1955-09-01 02:00,1955-09-01 02:00,0.082,--,1.0
8658120,1955-09-04 03:00,1955-09-04 03:00,1955-09-04 03:00,0.021,--,0.0
8658120,1955-09-04 15:00,1955-09-04 16:00,1955-09-04 16:00,0.051,--,1.0
8658120,1955-09-05 04:00,1955-09-05 04:00,1955-09-05 04:00,0.021,--,0.0
8658120,1955-09-05 16:00,1955-09-05 17:00,1955-09-05 17:00,0.051,--,1.0
8658120,1955-09-06 17:00,1955-09-06 17:00,1955-09-06 17:00,0.021,--,0.0
8658120,1955-09-07 18:00,1955-09-07 18:00,1955-09-07 18:00,0.051,--,0.0
8658120,1955-09-08 19:00,1955-09-08 19:00,1955-09-08 19:00,0.051,--,0.0
8658120,1955-09-09 19:00,1955-09-09 21:00,1955-09-09 20:00,0.142,--,2.0
8658120,1955-09-10 20:00,1955-09-10 22:00,1955-09-10 21:00,0.173,--,2.0
8658120,1955-09-11 22:00,1955-09-11 23:00,1955-09-11 22:00,0.082,--,1.0
8658120,1955-09-12 22:00,1955-09-13 00:00,1955-09-13 00:00,0.142,--,2.0
8658120,1955-09-13 11:00,1955-09-13 12:00,1955-09-13 12:00,0.051,--,1.0
8658120,1955-09-14 00:00,1955-09-14 01:00,1955-09-14 01:00,0.082,--,1.0
8658120,1955-09-14 13:00,1955-09-14 13:00,1955-09-14 13:00,0.082,--,0.0
8658120,1955-09-15 01:00,1955-09-15 02:00,1955-09-15 01:00,0.112,--,1.0
8658120,1955-09-15 13:00,1955-09-15 14:00,1955-09-15 14:00,0.051,--,1.0
8658120,1955-09-16 02:00,1955-09-16 03:00,1955-09-16 02:00,0.082,--,1.0
8658120,1955-09-16 14:00,1955-09-16 15:00,1955-09-16 15:00,0.082,--,1.0
8658120,1955-09-17 02:00,1955-09-17 03:00,1955-09-17 03:00,0.051,--,1.0
8658120,1955-09-17 15:00,1955-09-17 16:00,1955-09-17 15:00,0.051,--,1.0
8658120,1955-09-18 16:00,1955-09-18 16:00,1955-09-18 16:00,0.021,--,0.0
8658120,1955-09-19 16:00,1955-09-19 18:00,1955-09-19 18:00,0.112,--,2.0
8658120,1955-09-21 18:00,1955-09-21 18:00,1955-09-21 18:00,0.051,--,0.0
8658120,1955-09-22 19:00,1955-09-22 19:00,1955-09-22 19:00,0.051,--,0.0
8658120,1955-09-27 23:00,1955-09-27 23:00,1955-09-27 23:00,0.021,--,0.0
8658120,1955-09-30 01:00,1955-09-30 01:00,1955-09-30 01:00,0.021,--,0.0
8658120,1955-09-30 13:00,1955-09-30 13:00,1955-09-30 13:00,0.051,--,0.0
8658120,1955-10-01 01:00,1955-10-01 02:00,1955-10-01 02:00,0.082,--,1.0
8658120,1955-10-01 13:00,1955-10-01 14:00,1955-10-01 14:00,0.051,--,1.0
8658120,1955-10-02 14:00,1955-10-02 15:00,1955-10-02 15:00,0.021,--,1.0
8658120,1955-10-03 03:00,1955-10-03 03:00,1955-10-03 03:00,0.021,--,0.0
8658120,1955-10-03 15:00,1955-10-03 16:00,1955-10-03 16:00,0.142,--,1.0
8658120,1955-10-04 04:00,1955-10-04 04:00,1955-10-04 04:00,0.021,--,0.0
8658120,1955-10-04 15:00,1955-10-04 17:00,1955-10-04 16:00,0.142,--,2.0
8658120,1955-10-05 16:00,1955-10-05 18:00,1955-10-05 17:00,0.142,--,2.0
8658120,1955-10-06 17:00,1955-10-06 18:00,1955-10-06 18:00,0.082,--,1.0
8658120,1955-10-07 19:00,1955-10-07 19:00,1955-10-07 19:00,0.051,--,0.0
8658120,1955-10-13 13:00,1955-10-13 13:00,1955-10-13 13:00,0.051,--,0.0
8658120,1955-10-14 01:00,1955-10-14 01:00,1955-10-14 01:00,0.051,--,0.0
8658120,1955-10-14 12:00,1955-10-14 14:00,1955-10-14 14:00,0.142,--,2.0
8658120,1955-10-15 01:00,1955-10-15 02:00,1955-10-15 02:00,0.112,--,1.0
8658120,1955-10-15 13:00,1955-10-15 15:00,1955-10-15 15:00,0.112,--,2.0
8658120,1955-10-16 02:00,1955-10-16 02:00,1955-10-16 02:00,0.021,--,0.0
8658120,1955-10-16 14:00,1955-10-16 16:00,1955-10-16 15:00,0.112,--,2.0
8658120,1955-10-17 03:00,1955-10-17 03:00,1955-10-17 03:00,0.021,--,0.0
8658120,1955-10-17 14:00,1955-10-17 17:00,1955-10-17 16:00,0.203,--,3.0
8658120,1955-10-18 04:00,1955-10-18 04:00,1955-10-18 04:00,0.021,--,0.0
8658120,1955-10-18 15:00,1955-10-18 17:00,1955-10-18 17:00,0.173,--,2.0
8658120,1955-10-30 14:00,1955-10-30 14:00,1955-10-30 14:00,0.021,--,0.0
8658120,1956-02-11 14:00,1956-02-11 14:00,1956-02-11 14:00,0.021,--,0.0
8658120,1956-03-25 14:00,1956-03-25 14:00,1956-03-25 14:00,0.021,--,0.0
8658120,1956-04-11 14:00,1956-04-11 16:00,1956-04-11 15:00,0.112,--,2.0
8658120,1956-04-13 03:00,1956-04-13 05:00,1956-04-13 04:00,0.112,--,2.0
8658120,1956-04-13 16:00,1956-04-13 16:00,1956-04-13 16:00,0.051,--,0.0
8658120,1956-04-14 03:00,1956-04-14 06:00,1956-04-14 05:00,0.173,--,3.0
8658120,1956-04-15 04:00,1956-04-15 06:00,1956-04-15 06:00,0.142,--,2.0
8658120,1956-04-16 05:00,1956-04-16 08:00,1956-04-16 07:00,0.234,--,3.0
8658120,1956-05-10 02:00,1956-05-10 02:00,1956-05-10 02:00,0.051,--,0.0
8658120,1956-05-11 02:00,1956-05-11 03:00,1956-05-11 03:00,0.021,--,1.0
8658120,1956-05-13 04:00,1956-05-13 05:00,1956-05-13 05:00,0.051,--,1.0
8658120,1956-05-14 05:00,1956-05-14 06:00,1956-05-14 06:00,0.051,--,1.0
8658120,1956-05-15 06:00,1956-05-15 06:00,1956-05-15 06:00,0.021,--,0.0
8658120,1956-05-16 07:00,1956-05-16 08:00,1956-05-16 07:00,0.082,--,1.0
8658120,1956-06-08 02:00,1956-06-08 02:00,1956-06-08 02:00,0.051,--,0.0
8658120,1956-06-09 02:00,1956-06-09 03:00,1956-06-09 03:00,0.051,--,1.0
8658120,1956-07-09 03:00,1956-07-09 04:00,1956-07-09 04:00,0.021,--,1.0
8658120,1956-09-26 19:00,1956-09-26 19:00,1956-09-26 19:00,0.021,--,0.0
8658120,1956-09-30 23:00,1956-10-01 00:00,1956-10-01 00:00,0.051,--,1.0
8658120,1956-10-02 00:00,1956-10-02 00:00,1956-10-02 00:00,0.021,--,0.0
8658120,1956-10-02 13:00,1956-10-02 13:00,1956-10-02 13:00,0.051,--,0.0
8658120,1956-10-03 01:00,1956-10-03 02:00,1956-10-03 02:00,0.051,--,1.0
8658120,1956-10-03 14:00,1956-10-03 14:00,1956-10-03 14:00,0.021,--,0.0
8658120,1956-10-04 14:00,1956-10-04 15:00,1956-10-04 15:00,0.051,--,1.0
8658120,1956-10-21 15:00,1956-10-21 16:00,1956-10-21 16:00,0.112,--,1.0
8658120,1956-10-22 15:00,1956-10-22 17:00,1956-10-22 16:00,0.142,--,2.0
8658120,1956-10-23 16:00,1956-10-23 17:00,1956-10-23 17:00,0.082,--,1.0
8658120,1956-10-24 18:00,1956-10-24 18:00,1956-10-24 18:00,0.021,--,0.0
8658120,1956-10-25 19:00,1956-10-25 19:00,1956-10-25 19:00,0.021,--,0.0
8658120,1956-10-26 19:00,1956-10-26 21:00,1956-10-26 20:00,0.082,--,2.0
8658120,1956-10-27 08:00,1956-10-27 09:00,1956-10-27 09:00,0.021,--,1.0
8658120,1956-10-27 21:00,1956-10-27 21:00,1956-10-27 21:00,0.051,--,0.0
8658120,1956-10-28 22:00,1956-10-28 22:00,1956-10-28 22:00,0.021,--,0.0
8658120,1956-10-29 11:00,1956-10-29 11:00,1956-10-29 11:00,0.051,--,0.0
8658120,1956-10-29 23:00,1956-10-29 23:00,1956-10-29 23:00,0.021,--,0.0
8658120,1956-10-30 11:00,1956-10-30 12:00,1956-10-30 12:00,0.112,--,1.0
8658120,1956-10-30 23:00,1956-10-31 00:00,1956-10-31 00:00,0.082,--,1.0
8658120,1956-10-31 12:00,1956-10-31 13:00,1956-10-31 13:00,0.112,--,1.0
8658120,1956-11-01 01:00,1956-11-01 01:00,1956-11-01 01:00,0.051,--,0.0
8658120,1956-11-01 13:00,1956-11-01 14:00,1956-11-01 14:00,0.142,--,1.0
8658120,1956-11-02 02:00,1956-11-02 02:00,1956-11-02 02:00,0.021,--,0.0
8658120,1956-11-02 13:00,1956-11-02 15:00,1956-11-02 14:00,0.142,--,2.0
8658120,1956-11-03 14:00,1956-11-03 16:00,1956-11-03 15:00,0.142,--,2.0
8658120,1956-11-04 15:00,1956-11-04 17:00,1956-11-04 16:00,0.112,--,2.0
8658120,1956-11-05 16:00,1956-11-05 17:00,1956-11-05 17:00,0.082,--,1.0
8658120,1956-11-06 17:00,1956-11-06 18:00,1956-11-06 18:00,0.021,--,1.0
8658120,1956-11-21 17:00,1956-11-21 17:00,1956-11-21 17:00,0.021,--,0.0
8658120,1956-12-18 15:00,1956-12-18 15:00,1956-12-18 15:00,0.021,--,0.0
8658120,1956-12-20 17:00,1956-12-20 17:00,1956-12-20 17:00,0.021,--,0.0
8658120,1957-02-13 13:00,1957-02-13 14:00,1957-02-13 14:00,0.082,--,1.0
8658120,1957-02-14 02:00,1957-02-14 02:00,1957-02-14 02:00,0.021,--,0.0
8658120,1957-02-14 14:00,1957-02-14 15:00,1957-02-14 15:00,0.082,--,1.0
8658120,1957-02-16 16:00,1957-02-16 17:00,1957-02-16 16:00,0.051,--,1.0
8658120,1957-03-06 06:00,1957-03-06 06:00,1957-03-06 06:00,0.021,--,0.0
8658120,1957-03-08 07:00,1957-03-08 07:00,1957-03-08 07:00,0.021,--,0.0
8658120,1957-03-08 19:00,1957-03-08 19:00,1957-03-08 19:00,0.021,--,0.0
8658120,1957-03-14 13:00,1957-03-14 13:00,1957-03-14 13:00,0.021,--,0.0
8658120,1957-03-15 01:00,1957-03-15 02:00,1957-03-15 02:00,0.021,--,1.0
8658120,1957-03-15 14:00,1957-03-15 14:00,1957-03-15 14:00,0.021,--,0.0
8658120,1957-03-16 03:00,1957-03-16 03:00,1957-03-16 03:00,0.051,--,0.0
8658120,1957-03-17 03:00,1957-03-17 04:00,1957-03-17 04:00,0.112,--,1.0
8658120,1957-03-17 16:00,1957-03-17 16:00,1957-03-17 16:00,0.021,--,0.0
8658120,1957-03-18 04:00,1957-03-18 05:00,1957-03-18 04:00,0.082,--,1.0
8658120,1957-03-19 05:00,1957-03-19 06:00,1957-03-19 05:00,0.082,--,1.0
8658120,1957-03-22 08:00,1957-03-22 08:00,1957-03-22 08:00,0.021,--,0.0
8658120,1957-04-02 03:00,1957-04-02 04:00,1957-04-02 04:00,0.051,--,1.0
8658120,1957-04-06 07:00,1957-04-06 07:00,1957-04-06 07:00,0.021,--,0.0
8658120,1957-04-15 03:00,1957-04-15 03:00,1957-04-15 03:00,0.021,--,0.0
8658120,1957-05-04 05:00,1957-05-04 06:00,1957-05-04 05:00,0.051,--,1.0
8658120,1957-05-05 07:00,1957-05-05 07:00,1957-05-05 07:00,0.021,--,0.0
8658120,1957-06-07 23:00,1957-06-07 23:00,1957-06-07 23:00,0.021,--,0.0
8658120,1957-06-09 00:00,1957-06-09 00:00,1957-06-09 00:00,0.021,--,0.0
8658120,1957-06-10 00:00,1957-06-10 03:00,1957-06-10 02:00,0.264,--,3.0
8658120,1957-06-10 13:00,1957-06-10 13:00,1957-06-10 13:00,0.021,--,0.0
8658120,1957-06-11 00:00,1957-06-11 03:00,1957-06-11 02:00,0.203,--,3.0
8658120,1957-06-12 01:00,1957-06-12 03:00,1957-06-12 02:00,0.142,--,2.0
8658120,1957-06-13 03:00,1957-06-13 03:00,1957-06-13 03:00,0.051,--,0.0
8658120,1957-06-14 04:00,1957-06-14 04:00,1957-06-14 04:00,0.021,--,0.0
8658120,1957-06-29 02:00,1957-06-29 04:00,1957-06-29 03:00,0.112,--,2.0
8658120,1957-06-30 04:00,1957-06-30 04:00,1957-06-30 04:00,0.021,--,0.0
8658120,1957-07-02 05:00,1957-07-02 05:00,1957-07-02 05:00,0.051,--,0.0
8658120,1957-07-26 01:00,1957-07-26 02:00,1957-07-26 02:00,0.112,--,1.0
8658120,1957-07-27 02:00,1957-07-27 03:00,1957-07-27 03:00,0.082,--,1.0
8658120,1957-07-28 03:00,1957-07-28 04:00,1957-07-28 04:00,0.021,--,1.0
8658120,1957-07-29 04:00,1957-07-29 04:00,1957-07-29 04:00,0.021,--,0.0
8658120,1957-08-21 23:00,1957-08-21 23:00,1957-08-21 23:00,0.021,--,0.0
8658120,1957-08-24 01:00,1957-08-24 02:00,1957-08-24 02:00,0.082,--,1.0
8658120,1957-08-25 02:00,1957-08-25 03:00,1957-08-25 03:00,0.112,--,1.0
8658120,1957-09-21 00:00,1957-09-21 00:00,1957-09-21 00:00,0.021,--,0.0
8658120,1957-09-22 00:00,1957-09-22 01:00,1957-09-22 01:00,0.082,--,1.0
8658120,1957-09-22 13:00,1957-09-22 14:00,1957-09-22 14:00,0.051,--,1.0
8658120,1957-09-23 01:00,1957-09-23 03:00,1957-09-23 02:00,0.142,--,2.0
8658120,1957-09-23 13:00,1957-09-23 15:00,1957-09-23 15:00,0.142,--,2.0
8658120,1957-09-24 02:00,1957-09-24 03:00,1957-09-24 03:00,0.142,--,1.0
8658120,1957-09-24 15:00,1957-09-24 15:00,1957-09-24 15:00,0.051,--,0.0
8658120,1957-09-25 03:00,1957-09-25 04:00,1957-09-25 04:00,0.112,--,1.0
8658120,1957-09-25 15:00,1957-09-25 17:00,1957-09-25 16:00,0.203,--,2.0
8658120,1957-09-26 04:00,1957-09-26 05:00,1957-09-26 05:00,0.051,--,1.0
8658120,1957-09-26 16:00,1957-09-26 18:00,1957-09-26 17:00,0.173,--,2.0
8658120,1957-09-27 18:00,1957-09-27 18:00,1957-09-27 18:00,0.021,--,0.0
8658120,1957-09-28 18:00,1957-09-28 19:00,1957-09-28 19:00,0.112,--,1.0
8658120,1957-09-29 07:00,1957-09-29 07:00,1957-09-29 07:00,0.021,--,0.0
8658120,1957-09-29 18:00,1957-09-29 21:00,1957-09-29 20:00,0.325,--,3.0
8658120,1957-09-30 07:00,1957-09-30 07:00,1957-09-30 07:00,0.021,--,0.0
8658120,1957-09-30 19:00,1957-09-30 21:00,1957-09-30 20:00,0.082,--,2.0
8658120,1957-10-01 20:00,1957-10-01 21:00,1957-10-01 21:00,0.051,--,1.0
8658120,1957-10-06 01:00,1957-10-06 01:00,1957-10-06 01:00,0.021,--,0.0
8658120,1957-10-06 12:00,1957-10-06 14:00,1957-10-06 13:00,0.142,--,2.0
8658120,1957-10-07 00:00,1957-10-07 02:00,1957-10-07 02:00,0.112,--,2.0
8658120,1957-10-07 13:00,1957-10-07 14:00,1957-10-07 14:00,0.051,--,1.0
8658120,1957-10-08 01:00,1957-10-08 03:00,1957-10-08 02:00,0.082,--,2.0
8658120,1957-10-08 14:00,1957-10-08 14:00,1957-10-08 14:00,0.051,--,0.0
8658120,1957-10-09 15:00,1957-10-09 15:00,1957-10-09 15:00,0.021,--,0.0
8658120,1957-10-24 16:00,1957-10-24 17:00,1957-10-24 16:00,0.051,--,1.0
8658120,1957-10-25 17:00,1957-10-25 17:00,1957-10-25 17:00,0.021,--,0.0
8658120,1957-11-19 12:00,1957-11-19 13:00,1957-11-19 13:00,0.112,--,1.0
8658120,1957-11-20 14:00,1957-11-20 14:00,1957-11-20 14:00,0.051,--,0.0
8658120,1957-11-21 14:00,1957-11-21 15:00,1957-11-21 15:00,0.051,--,1.0
8658120,1957-11-23 16:00,1957-11-23 16:00,1957-11-23 16:00,0.021,--,0.0
8658120,1957-11-26 18:00,1957-11-26 19:00,1957-11-26 18:00,0.082,--,1.0
8658120,1957-12-04 12:00,1957-12-04 13:00,1957-12-04 12:00,0.051,--,1.0
8658120,1957-12-05 12:00,1957-12-05 13:00,1957-12-05 13:00,0.051,--,1.0
8658120,1957-12-06 12:00,1957-12-06 14:00,1957-12-06 13:00,0.142,--,2.0
8658120,1957-12-07 13:00,1957-12-07 16:00,1957-12-07 14:00,0.173,--,3.0
8658120,1957-12-08 14:00,1957-12-08 16:00,1957-12-08 15:00,0.173,--,2.0
8658120,1957-12-09 15:00,1957-12-09 17:00,1957-12-09 16:00,0.173,--,2.0
8658120,1957-12-11 05:00,1957-12-11 05:00,1957-12-11 05:00,0.021,--,0.0
8658120,1957-12-11 17:00,1957-12-11 18:00,1957-12-11 18:00,0.082,--,1.0
8658120,1957-12-19 12:00,1957-12-19 13:00,1957-12-19 13:00,0.082,--,1.0
8658120,1957-12-20 13:00,1957-12-20 15:00,1957-12-20 14:00,0.112,--,2.0
8658120,1958-01-17 13:00,1958-01-17 13:00,1958-01-17 13:00,0.021,--,0.0
8658120,1958-01-21 16:00,1958-01-21 17:00,1958-01-21 16:00,0.051,--,1.0
8658120,1958-01-25 06:00,1958-01-25 06:00,1958-01-25 06:00,0.021,--,0.0
8658120,1958-02-01 11:00,1958-02-01 12:00,1958-02-01 12:00,0.082,--,1.0
8658120,1958-03-06 02:00,1958-03-06 03:00,1958-03-06 03:00,0.021,--,1.0
8658120,1958-03-06 15:00,1958-03-06 15:00,1958-03-06 15:00,0.051,--,0.0
8658120,1958-03-07 03:00,1958-03-07 04:00,1958-03-07 04:00,0.051,--,1.0
8658120,1958-03-08 03:00,1958-03-08 05:00,1958-03-08 04:00,0.112,--,2.0
8658120,1958-03-09 05:00,1958-03-09 05:00,1958-03-09 05:00,0.021,--,0.0
8658120,1958-03-31 10:00,1958-03-31 12:00,1958-03-31 11:00,0.142,--,2.0
8658120,1958-04-02 00:00,1958-04-02 01:00,1958-04-02 01:00,0.021,--,1.0
8658120,1958-04-03 01:00,1958-04-03 02:00,1958-04-03 02:00,0.142,--,1.0
8658120,1958-04-04 01:00,1958-04-04 03:00,1958-04-04 02:00,0.173,--,2.0
8658120,1958-04-04 14:00,1958-04-04 15:00,1958-04-04 15:00,0.142,--,1.0
8658120,1958-04-05 02:00,1958-04-05 04:00,1958-04-05 04:00,0.173,--,2.0
8658120,1958-04-05 15:00,1958-04-05 16:00,1958-04-05 16:00,0.051,--,1.0
8658120,1958-04-06 03:00,1958-04-06 05:00,1958-04-06 04:00,0.234,--,2.0
8658120,1958-04-06 15:00,1958-04-06 18:00,1958-04-06 17:00,0.295,--,3.0
8658120,1958-04-07 03:00,1958-04-07 06:00,1958-04-07 05:00,0.264,--,3.0
