Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1951-04-25 03:00,1951-04-25 04:00,1951-04-25 03:00,0.152,--,1.0
8670870,1951-04-26 04:00,1951-04-26 04:00,1951-04-26 04:00,0.000,--,0.0
8670870,1951-05-18 22:00,1951-05-18 22:00,1951-05-18 22:00,0.000,--,0.0
8670870,1951-05-19 23:00,1951-05-20 00:00,1951-05-20 00:00,0.213,--,1.0
8670870,1951-05-20 23:00,1951-05-21 01:00,1951-05-21 00:00,0.335,--,2.0
8670870,1951-05-22 00:00,1951-05-22 02:00,1951-05-22 01:00,0.366,--,2.0
8670870,1951-05-23 01:00,1951-05-23 03:00,1951-05-23 02:00,0.305,--,2.0
8670870,1951-05-24 02:00,1951-05-24 03:00,1951-05-24 03:00,0.091,--,1.0
8670870,1951-05-25 03:00,1951-05-25 05:00,1951-05-25 04:00,0.152,--,2.0
8670870,1951-05-26 05:00,1951-05-26 05:00,1951-05-26 05:00,0.030,--,0.0
8670870,1951-06-15 21:00,1951-06-15 22:00,1951-06-15 21:00,0.061,--,1.0
8670870,1951-06-16 21:00,1951-06-16 23:00,1951-06-16 22:00,0.183,--,2.0
8670870,1951-06-17 22:00,1951-06-18 00:00,1951-06-17 23:00,0.244,--,2.0
8670870,1951-06-18 23:00,1951-06-19 01:00,1951-06-19 00:00,0.335,--,2.0
8670870,1951-06-20 00:00,1951-06-20 02:00,1951-06-20 01:00,0.427,--,2.0
8670870,1951-06-21 01:00,1951-06-21 03:00,1951-06-21 02:00,0.396,--,2.0
8670870,1951-06-22 02:00,1951-06-22 04:00,1951-06-22 03:00,0.244,--,2.0
8670870,1951-06-23 03:00,1951-06-23 04:00,1951-06-23 04:00,0.183,--,1.0
8670870,1951-06-24 04:00,1951-06-24 05:00,1951-06-24 05:00,0.000,--,1.0
8670870,1951-07-16 22:00,1951-07-16 23:00,1951-07-16 23:00,0.061,--,1.0
8670870,1951-07-17 23:00,1951-07-18 00:00,1951-07-18 00:00,0.244,--,1.0
8670870,1951-07-19 00:00,1951-07-19 01:00,1951-07-19 00:00,0.183,--,1.0
8670870,1951-07-20 01:00,1951-07-20 02:00,1951-07-20 01:00,0.091,--,1.0
8670870,1951-07-21 02:00,1951-07-21 02:00,1951-07-21 02:00,0.000,--,0.0
8670870,1951-08-14 22:00,1951-08-14 23:00,1951-08-14 22:00,0.122,--,1.0
8670870,1951-08-15 23:00,1951-08-16 00:00,1951-08-16 00:00,0.152,--,1.0
8670870,1951-08-17 00:00,1951-08-17 01:00,1951-08-17 00:00,0.122,--,1.0
8670870,1951-08-18 01:00,1951-08-18 01:00,1951-08-18 01:00,0.091,--,0.0
8670870,1951-08-19 02:00,1951-08-19 02:00,1951-08-19 02:00,0.030,--,0.0
8670870,1951-08-20 03:00,1951-08-20 03:00,1951-08-20 03:00,0.000,--,0.0
8670870,1951-09-01 00:00,1951-09-01 01:00,1951-09-01 00:00,0.061,--,1.0
8670870,1951-09-02 01:00,1951-09-02 01:00,1951-09-02 01:00,0.000,--,0.0
8670870,1951-09-13 23:00,1951-09-14 00:00,1951-09-13 23:00,0.091,--,1.0
8670870,1951-09-15 00:00,1951-09-15 01:00,1951-09-15 00:00,0.122,--,1.0
8670870,1951-09-16 01:00,1951-09-16 01:00,1951-09-16 01:00,0.091,--,0.0
8670870,1951-09-16 13:00,1951-09-16 13:00,1951-09-16 13:00,0.000,--,0.0
8670870,1951-09-18 15:00,1951-09-18 15:00,1951-09-18 15:00,0.030,--,0.0
8670870,1951-09-30 00:00,1951-09-30 01:00,1951-09-30 01:00,0.030,--,1.0
8670870,1951-09-30 12:00,1951-09-30 13:00,1951-09-30 13:00,0.122,--,1.0
8670870,1951-10-01 00:00,1951-10-01 01:00,1951-10-01 01:00,0.122,--,1.0
8670870,1951-10-01 12:00,1951-10-01 14:00,1951-10-01 13:00,0.152,--,2.0
8670870,1951-10-02 01:00,1951-10-02 02:00,1951-10-02 01:00,0.122,--,1.0
8670870,1951-10-02 13:00,1951-10-02 15:00,1951-10-02 14:00,0.213,--,2.0
8670870,1951-10-03 01:00,1951-10-03 02:00,1951-10-03 02:00,0.122,--,1.0
8670870,1951-10-03 13:00,1951-10-03 16:00,1951-10-03 15:00,0.244,--,3.0
8670870,1951-10-04 15:00,1951-10-04 16:00,1951-10-04 15:00,0.152,--,1.0
8670870,1951-10-05 16:00,1951-10-05 16:00,1951-10-05 16:00,0.000,--,0.0
8670870,1951-10-06 17:00,1951-10-06 17:00,1951-10-06 17:00,0.000,--,0.0
8670870,1951-10-07 18:00,1951-10-07 18:00,1951-10-07 18:00,0.000,--,0.0
8670870,1951-10-09 20:00,1951-10-09 20:00,1951-10-09 20:00,0.000,--,0.0
8670870,1951-10-10 21:00,1951-10-10 22:00,1951-10-10 22:00,0.122,--,1.0
8670870,1951-10-11 22:00,1951-10-11 22:00,1951-10-11 22:00,0.091,--,0.0
8670870,1951-10-12 10:00,1951-10-12 10:00,1951-10-12 10:00,0.000,--,0.0
8670870,1951-10-12 23:00,1951-10-13 00:00,1951-10-12 23:00,0.152,--,1.0
8670870,1951-10-13 11:00,1951-10-13 12:00,1951-10-13 12:00,0.183,--,1.0
8670870,1951-10-13 23:00,1951-10-14 02:00,1951-10-14 01:00,0.274,--,3.0
8670870,1951-10-14 11:00,1951-10-14 14:00,1951-10-14 13:00,0.274,--,3.0
8670870,1951-10-15 00:00,1951-10-15 02:00,1951-10-15 01:00,0.152,--,2.0
8670870,1951-10-15 12:00,1951-10-15 14:00,1951-10-15 13:00,0.244,--,2.0
8670870,1951-10-16 01:00,1951-10-16 02:00,1951-10-16 02:00,0.061,--,1.0
8670870,1951-10-16 13:00,1951-10-16 15:00,1951-10-16 14:00,0.244,--,2.0
8670870,1951-10-17 14:00,1951-10-17 15:00,1951-10-17 15:00,0.152,--,1.0
8670870,1951-10-18 15:00,1951-10-18 16:00,1951-10-18 15:00,0.091,--,1.0
8670870,1951-10-19 15:00,1951-10-19 17:00,1951-10-19 16:00,0.122,--,2.0
8670870,1951-10-20 16:00,1951-10-20 17:00,1951-10-20 17:00,0.030,--,1.0
8670870,1951-10-29 11:00,1951-10-29 12:00,1951-10-29 12:00,0.000,--,1.0
8670870,1951-10-30 00:00,1951-10-30 00:00,1951-10-30 00:00,0.000,--,0.0
8670870,1951-10-30 12:00,1951-10-30 13:00,1951-10-30 12:00,0.152,--,1.0
8670870,1951-10-31 12:00,1951-10-31 14:00,1951-10-31 13:00,0.152,--,2.0
8670870,1951-11-01 13:00,1951-11-01 14:00,1951-11-01 14:00,0.091,--,1.0
8670870,1951-11-02 14:00,1951-11-02 15:00,1951-11-02 15:00,0.183,--,1.0
8670870,1951-11-06 19:00,1951-11-06 19:00,1951-11-06 19:00,0.030,--,0.0
8670870,1951-11-11 10:00,1951-11-11 11:00,1951-11-11 11:00,0.122,--,1.0
8670870,1951-11-12 11:00,1951-11-12 12:00,1951-11-12 12:00,0.152,--,1.0
8670870,1951-11-13 12:00,1951-11-13 13:00,1951-11-13 12:00,0.152,--,1.0
8670870,1951-11-14 13:00,1951-11-14 14:00,1951-11-14 13:00,0.061,--,1.0
8670870,1951-11-27 11:00,1951-11-27 11:00,1951-11-27 11:00,0.122,--,0.0
8670870,1951-11-28 11:00,1951-11-28 13:00,1951-11-28 12:00,0.396,--,2.0
8670870,1951-11-29 12:00,1951-11-29 14:00,1951-11-29 13:00,0.305,--,2.0
8670870,1951-11-30 13:00,1951-11-30 15:00,1951-11-30 14:00,0.274,--,2.0
8670870,1951-12-01 14:00,1951-12-01 16:00,1951-12-01 15:00,0.213,--,2.0
8670870,1951-12-02 15:00,1951-12-02 16:00,1951-12-02 16:00,0.183,--,1.0
8670870,1951-12-03 16:00,1951-12-03 17:00,1951-12-03 16:00,0.061,--,1.0
8670870,1951-12-04 17:00,1951-12-04 17:00,1951-12-04 17:00,0.000,--,0.0
8670870,1951-12-25 10:00,1951-12-25 10:00,1951-12-25 10:00,0.000,--,0.0
8670870,1951-12-26 10:00,1951-12-26 11:00,1951-12-26 11:00,0.030,--,1.0
8670870,1951-12-27 11:00,1951-12-27 13:00,1951-12-27 12:00,0.244,--,2.0
8670870,1951-12-28 11:00,1951-12-28 14:00,1951-12-28 13:00,0.457,--,3.0
8670870,1951-12-29 12:00,1951-12-29 15:00,1951-12-29 14:00,0.335,--,3.0
8670870,1951-12-30 14:00,1951-12-30 15:00,1951-12-30 14:00,0.213,--,1.0
8670870,1951-12-31 15:00,1951-12-31 15:00,1951-12-31 15:00,0.000,--,0.0
8670870,1952-01-25 11:00,1952-01-25 12:00,1952-01-25 11:00,0.091,--,1.0
8670870,1952-01-26 12:00,1952-01-26 13:00,1952-01-26 12:00,0.122,--,1.0
8670870,1952-01-27 13:00,1952-01-27 13:00,1952-01-27 13:00,0.061,--,0.0
8670870,1952-01-28 14:00,1952-01-28 14:00,1952-01-28 14:00,0.061,--,0.0
8670870,1952-01-30 03:00,1952-01-30 03:00,1952-01-30 03:00,0.000,--,0.0
8670870,1952-01-30 16:00,1952-01-30 16:00,1952-01-30 16:00,0.000,--,0.0
8670870,1952-02-23 10:00,1952-02-23 12:00,1952-02-23 11:00,0.152,--,2.0
8670870,1952-02-24 11:00,1952-02-24 13:00,1952-02-24 12:00,0.305,--,2.0
8670870,1952-02-25 00:00,1952-02-25 01:00,1952-02-25 01:00,0.061,--,1.0
8670870,1952-02-25 12:00,1952-02-25 14:00,1952-02-25 13:00,0.335,--,2.0
8670870,1952-02-26 00:00,1952-02-26 02:00,1952-02-26 01:00,0.244,--,2.0
8670870,1952-02-26 13:00,1952-02-26 15:00,1952-02-26 14:00,0.487,--,2.0
8670870,1952-02-27 01:00,1952-02-27 03:00,1952-02-27 02:00,0.366,--,2.0
8670870,1952-02-27 15:00,1952-02-27 15:00,1952-02-27 15:00,0.061,--,0.0
8670870,1952-02-28 02:00,1952-02-28 03:00,1952-02-28 03:00,0.122,--,1.0
8670870,1952-03-25 12:00,1952-03-25 12:00,1952-03-25 12:00,0.000,--,0.0
8670870,1952-03-26 01:00,1952-03-26 01:00,1952-03-26 01:00,0.122,--,0.0
8670870,1952-03-26 13:00,1952-03-26 13:00,1952-03-26 13:00,0.061,--,0.0
8670870,1952-03-27 01:00,1952-03-27 02:00,1952-03-27 02:00,0.244,--,1.0
8670870,1952-03-28 01:00,1952-03-28 03:00,1952-03-28 02:00,0.183,--,2.0
8670870,1952-03-29 03:00,1952-03-29 03:00,1952-03-29 03:00,0.061,--,0.0
8670870,1952-04-10 00:00,1952-04-10 00:00,1952-04-10 00:00,0.000,--,0.0
8670870,1952-04-11 01:00,1952-04-11 01:00,1952-04-11 01:00,0.091,--,0.0
8670870,1952-04-12 02:00,1952-04-12 02:00,1952-04-12 02:00,0.000,--,0.0
8670870,1952-04-13 02:00,1952-04-13 03:00,1952-04-13 03:00,0.061,--,1.0
8670870,1952-04-22 23:00,1952-04-23 00:00,1952-04-22 23:00,0.030,--,1.0
8670870,1952-04-24 00:00,1952-04-24 01:00,1952-04-24 00:00,0.091,--,1.0
8670870,1952-04-25 01:00,1952-04-25 01:00,1952-04-25 01:00,0.061,--,0.0
8670870,1952-04-26 01:00,1952-04-26 02:00,1952-04-26 02:00,0.061,--,1.0
8670870,1952-04-27 02:00,1952-04-27 03:00,1952-04-27 02:00,0.091,--,1.0
8670870,1952-05-07 23:00,1952-05-07 23:00,1952-05-07 23:00,0.000,--,0.0
8670870,1952-05-08 23:00,1952-05-09 00:00,1952-05-09 00:00,0.000,--,1.0
8670870,1952-05-10 00:00,1952-05-10 01:00,1952-05-10 01:00,0.152,--,1.0
8670870,1952-05-11 01:00,1952-05-11 02:00,1952-05-11 01:00,0.183,--,1.0
8670870,1952-05-12 02:00,1952-05-12 03:00,1952-05-12 02:00,0.122,--,1.0
8670870,1952-05-13 03:00,1952-05-13 03:00,1952-05-13 03:00,0.061,--,0.0
8670870,1952-05-20 22:00,1952-05-20 22:00,1952-05-20 22:00,0.030,--,0.0
8670870,1952-05-21 23:00,1952-05-21 23:00,1952-05-21 23:00,0.030,--,0.0
8670870,1952-05-22 23:00,1952-05-23 00:00,1952-05-23 00:00,0.091,--,1.0
8670870,1952-05-24 00:00,1952-05-24 01:00,1952-05-24 00:00,0.152,--,1.0
8670870,1952-05-25 01:00,1952-05-25 01:00,1952-05-25 01:00,0.030,--,0.0
8670870,1952-06-06 23:00,1952-06-06 23:00,1952-06-06 23:00,0.030,--,0.0
8670870,1952-06-08 00:00,1952-06-08 01:00,1952-06-08 00:00,0.030,--,1.0
8670870,1952-06-09 01:00,1952-06-09 01:00,1952-06-09 01:00,0.122,--,0.0
8670870,1952-06-10 02:00,1952-06-10 02:00,1952-06-10 02:00,0.061,--,0.0
8670870,1952-07-02 20:00,1952-07-02 21:00,1952-07-02 21:00,0.030,--,1.0
8670870,1952-07-05 23:00,1952-07-05 23:00,1952-07-05 23:00,0.061,--,0.0
8670870,1952-07-06 23:00,1952-07-07 00:00,1952-07-07 00:00,0.152,--,1.0
8670870,1952-07-08 00:00,1952-07-08 02:00,1952-07-08 01:00,0.183,--,2.0
8670870,1952-07-09 01:00,1952-07-09 02:00,1952-07-09 02:00,0.213,--,1.0
8670870,1952-07-10 02:00,1952-07-10 03:00,1952-07-10 03:00,0.061,--,1.0
8670870,1952-07-11 03:00,1952-07-11 03:00,1952-07-11 03:00,0.000,--,0.0
8670870,1952-08-03 22:00,1952-08-03 23:00,1952-08-03 23:00,0.061,--,1.0
8670870,1952-08-04 23:00,1952-08-05 00:00,1952-08-05 00:00,0.152,--,1.0
8670870,1952-08-06 00:00,1952-08-06 01:00,1952-08-06 01:00,0.183,--,1.0
8670870,1952-08-07 01:00,1952-08-07 02:00,1952-08-07 01:00,0.061,--,1.0
8670870,1952-08-08 02:00,1952-08-08 02:00,1952-08-08 02:00,0.061,--,0.0
8670870,1952-08-30 21:00,1952-08-30 21:00,1952-08-30 21:00,0.030,--,0.0
8670870,1952-09-02 23:00,1952-09-03 00:00,1952-09-03 00:00,0.061,--,1.0
8670870,1952-09-04 00:00,1952-09-04 01:00,1952-09-04 00:00,0.213,--,1.0
8670870,1952-09-04 12:00,1952-09-04 13:00,1952-09-04 13:00,0.122,--,1.0
8670870,1952-09-05 00:00,1952-09-05 02:00,1952-09-05 01:00,0.244,--,2.0
8670870,1952-09-05 13:00,1952-09-05 14:00,1952-09-05 14:00,0.213,--,1.0
8670870,1952-09-06 01:00,1952-09-06 03:00,1952-09-06 02:00,0.183,--,2.0
8670870,1952-09-06 14:00,1952-09-06 15:00,1952-09-06 15:00,0.244,--,1.0
8670870,1952-09-07 02:00,1952-09-07 03:00,1952-09-07 03:00,0.030,--,1.0
8670870,1952-09-07 14:00,1952-09-07 16:00,1952-09-07 15:00,0.152,--,2.0
8670870,1952-09-08 15:00,1952-09-08 17:00,1952-09-08 16:00,0.213,--,2.0
8670870,1952-09-09 17:00,1952-09-09 18:00,1952-09-09 17:00,0.122,--,1.0
8670870,1952-09-10 17:00,1952-09-10 19:00,1952-09-10 18:00,0.152,--,2.0
8670870,1952-09-11 18:00,1952-09-11 19:00,1952-09-11 19:00,0.061,--,1.0
8670870,1952-09-24 16:00,1952-09-24 16:00,1952-09-24 16:00,0.000,--,0.0
8670870,1952-09-25 17:00,1952-09-25 18:00,1952-09-25 17:00,0.091,--,1.0
8670870,1952-09-26 18:00,1952-09-26 19:00,1952-09-26 19:00,0.000,--,1.0
8670870,1952-09-27 19:00,1952-09-27 20:00,1952-09-27 19:00,0.030,--,1.0
8670870,1952-09-28 20:00,1952-09-28 21:00,1952-09-28 20:00,0.061,--,1.0
8670870,1952-09-29 21:00,1952-09-29 22:00,1952-09-29 21:00,0.091,--,1.0
8670870,1952-09-30 22:00,1952-09-30 23:00,1952-09-30 23:00,0.091,--,1.0
8670870,1952-10-01 10:00,1952-10-01 11:00,1952-10-01 11:00,0.030,--,1.0
8670870,1952-10-01 23:00,1952-10-02 00:00,1952-10-01 23:00,0.183,--,1.0
8670870,1952-10-02 11:00,1952-10-02 12:00,1952-10-02 12:00,0.122,--,1.0
8670870,1952-10-02 23:00,1952-10-03 01:00,1952-10-03 00:00,0.183,--,2.0
8670870,1952-10-03 12:00,1952-10-03 13:00,1952-10-03 13:00,0.152,--,1.0
8670870,1952-10-04 00:00,1952-10-04 02:00,1952-10-04 01:00,0.244,--,2.0
8670870,1952-10-04 12:00,1952-10-04 14:00,1952-10-04 13:00,0.305,--,2.0
8670870,1952-10-05 01:00,1952-10-05 02:00,1952-10-05 02:00,0.122,--,1.0
8670870,1952-10-05 13:00,1952-10-05 15:00,1952-10-05 14:00,0.335,--,2.0
8670870,1952-10-06 02:00,1952-10-06 02:00,1952-10-06 02:00,0.000,--,0.0
8670870,1952-10-06 14:00,1952-10-06 15:00,1952-10-06 15:00,0.152,--,1.0
8670870,1952-10-07 15:00,1952-10-07 15:00,1952-10-07 15:00,0.000,--,0.0
8670870,1952-10-08 16:00,1952-10-08 17:00,1952-10-08 17:00,0.122,--,1.0
8670870,1952-10-19 13:00,1952-10-19 13:00,1952-10-19 13:00,0.030,--,0.0
8670870,1952-10-20 13:00,1952-10-20 14:00,1952-10-20 14:00,0.061,--,1.0
8670870,1952-10-21 14:00,1952-10-21 16:00,1952-10-21 15:00,0.244,--,2.0
8670870,1952-10-22 15:00,1952-10-22 16:00,1952-10-22 16:00,0.183,--,1.0
8670870,1952-10-23 16:00,1952-10-23 16:00,1952-10-23 16:00,0.030,--,0.0
8670870,1952-10-31 11:00,1952-10-31 11:00,1952-10-31 11:00,0.091,--,0.0
8670870,1952-11-01 12:00,1952-11-01 12:00,1952-11-01 12:00,0.061,--,0.0
8670870,1952-11-02 12:00,1952-11-02 13:00,1952-11-02 13:00,0.061,--,1.0
8670870,1952-11-03 14:00,1952-11-03 14:00,1952-11-03 14:00,0.000,--,0.0
8670870,1952-11-04 14:00,1952-11-04 15:00,1952-11-04 14:00,0.122,--,1.0
8670870,1952-11-18 13:00,1952-11-18 13:00,1952-11-18 13:00,0.030,--,0.0
8670870,1952-11-19 14:00,1952-11-19 14:00,1952-11-19 14:00,0.091,--,0.0
8670870,1952-11-26 08:00,1952-11-26 08:00,1952-11-26 08:00,0.000,--,0.0
8670870,1952-11-28 10:00,1952-11-28 10:00,1952-11-28 10:00,0.000,--,0.0
8670870,1952-11-29 10:00,1952-11-29 11:00,1952-11-29 11:00,0.122,--,1.0
8670870,1952-11-30 11:00,1952-11-30 12:00,1952-11-30 12:00,0.000,--,1.0
8670870,1952-12-01 12:00,1952-12-01 13:00,1952-12-01 12:00,0.091,--,1.0
8670870,1952-12-02 12:00,1952-12-02 14:00,1952-12-02 13:00,0.152,--,2.0
8670870,1952-12-19 14:00,1952-12-19 14:00,1952-12-19 14:00,0.000,--,0.0
8670870,1952-12-20 15:00,1952-12-20 16:00,1952-12-20 15:00,0.091,--,1.0
8670870,1952-12-21 16:00,1952-12-21 16:00,1952-12-21 16:00,0.000,--,0.0
8670870,1953-01-14 12:00,1953-01-14 12:00,1953-01-14 12:00,0.030,--,0.0
8670870,1953-01-15 12:00,1953-01-15 12:00,1953-01-15 12:00,0.000,--,0.0
8670870,1953-01-16 13:00,1953-01-16 14:00,1953-01-16 14:00,0.000,--,1.0
8670870,1953-01-17 14:00,1953-01-17 14:00,1953-01-17 14:00,0.061,--,0.0
8670870,1953-01-18 15:00,1953-01-18 15:00,1953-01-18 15:00,0.030,--,0.0
8670870,1953-02-14 13:00,1953-02-14 13:00,1953-02-14 13:00,0.091,--,0.0
8670870,1953-02-15 01:00,1953-02-15 02:00,1953-02-15 01:00,0.183,--,1.0
8670870,1953-03-16 01:00,1953-03-16 01:00,1953-03-16 01:00,0.091,--,0.0
8670870,1953-03-17 01:00,1953-03-17 02:00,1953-03-17 02:00,0.122,--,1.0
8670870,1953-03-18 02:00,1953-03-18 03:00,1953-03-18 03:00,0.122,--,1.0
8670870,1953-03-19 03:00,1953-03-19 03:00,1953-03-19 03:00,0.000,--,0.0
8670870,1953-04-11 10:00,1953-04-11 11:00,1953-04-11 11:00,0.030,--,1.0
8670870,1953-04-11 22:00,1953-04-12 00:00,1953-04-11 23:00,0.244,--,2.0
8670870,1953-04-12 11:00,1953-04-12 12:00,1953-04-12 12:00,0.091,--,1.0
8670870,1953-04-12 23:00,1953-04-13 00:00,1953-04-13 00:00,0.396,--,1.0
8670870,1953-04-13 12:00,1953-04-13 13:00,1953-04-13 13:00,0.000,--,1.0
8670870,1953-04-14 00:00,1953-04-14 01:00,1953-04-14 01:00,0.061,--,1.0
8670870,1953-04-15 01:00,1953-04-15 02:00,1953-04-15 02:00,0.183,--,1.0
8670870,1953-04-16 01:00,1953-04-16 03:00,1953-04-16 02:00,0.183,--,2.0
8670870,1953-05-10 22:00,1953-05-10 23:00,1953-05-10 23:00,0.091,--,1.0
8670870,1953-05-11 22:00,1953-05-12 00:00,1953-05-11 23:00,0.213,--,2.0
8670870,1953-05-12 23:00,1953-05-13 01:00,1953-05-13 00:00,0.244,--,2.0
8670870,1953-05-14 00:00,1953-05-14 02:00,1953-05-14 01:00,0.274,--,2.0
8670870,1953-05-15 01:00,1953-05-15 03:00,1953-05-15 02:00,0.183,--,2.0
8670870,1953-05-16 02:00,1953-05-16 03:00,1953-05-16 03:00,0.030,--,1.0
8670870,1953-05-28 00:00,1953-05-28 00:00,1953-05-28 00:00,0.000,--,0.0
8670870,1953-05-29 00:00,1953-05-29 01:00,1953-05-29 01:00,0.122,--,1.0
8670870,1953-05-30 01:00,1953-05-30 01:00,1953-05-30 01:00,0.000,--,0.0
8670870,1953-06-02 04:00,1953-06-02 04:00,1953-06-02 04:00,0.061,--,0.0
8670870,1953-06-03 04:00,1953-06-03 05:00,1953-06-03 05:00,0.122,--,1.0
8670870,1953-06-04 05:00,1953-06-04 06:00,1953-06-04 06:00,0.000,--,1.0
8670870,1953-06-08 22:00,1953-06-08 22:00,1953-06-08 22:00,0.030,--,0.0
8670870,1953-06-09 23:00,1953-06-09 23:00,1953-06-09 23:00,0.122,--,0.0
8670870,1953-06-11 00:00,1953-06-11 00:00,1953-06-11 00:00,0.091,--,0.0
8670870,1953-06-12 00:00,1953-06-12 01:00,1953-06-12 01:00,0.061,--,1.0
8670870,1953-06-13 01:00,1953-06-13 02:00,1953-06-13 02:00,0.091,--,1.0
8670870,1953-06-15 03:00,1953-06-15 03:00,1953-06-15 03:00,0.061,--,0.0
8670870,1953-06-16 03:00,1953-06-16 04:00,1953-06-16 04:00,0.061,--,1.0
8670870,1953-06-25 23:00,1953-06-25 23:00,1953-06-25 23:00,0.000,--,0.0
8670870,1953-06-27 00:00,1953-06-27 00:00,1953-06-27 00:00,0.030,--,0.0
8670870,1953-06-28 01:00,1953-06-28 01:00,1953-06-28 01:00,0.061,--,0.0
8670870,1953-06-29 02:00,1953-06-29 02:00,1953-06-29 02:00,0.061,--,0.0
8670870,1953-06-30 03:00,1953-06-30 03:00,1953-06-30 03:00,0.000,--,0.0
8670870,1953-07-12 00:00,1953-07-12 02:00,1953-07-12 01:00,0.213,--,2.0
8670870,1953-07-13 01:00,1953-07-13 03:00,1953-07-13 02:00,0.183,--,2.0
8670870,1953-07-14 02:00,1953-07-14 03:00,1953-07-14 03:00,0.061,--,1.0
8670870,1953-07-24 23:00,1953-07-24 23:00,1953-07-24 23:00,0.030,--,0.0
8670870,1953-07-25 23:00,1953-07-26 01:00,1953-07-26 00:00,0.305,--,2.0
8670870,1953-07-27 00:00,1953-07-27 02:00,1953-07-27 01:00,0.305,--,2.0
8670870,1953-07-28 01:00,1953-07-28 03:00,1953-07-28 02:00,0.213,--,2.0
8670870,1953-07-29 02:00,1953-07-29 03:00,1953-07-29 03:00,0.122,--,1.0
8670870,1953-07-30 03:00,1953-07-30 03:00,1953-07-30 03:00,0.000,--,0.0
8670870,1953-08-20 21:00,1953-08-20 22:00,1953-08-20 21:00,0.061,--,1.0
8670870,1953-08-21 21:00,1953-08-21 23:00,1953-08-21 22:00,0.183,--,2.0
8670870,1953-08-22 22:00,1953-08-23 00:00,1953-08-22 23:00,0.244,--,2.0
8670870,1953-08-23 11:00,1953-08-23 11:00,1953-08-23 11:00,0.030,--,0.0
8670870,1953-08-23 23:00,1953-08-24 01:00,1953-08-24 00:00,0.274,--,2.0
8670870,1953-08-24 11:00,1953-08-24 13:00,1953-08-24 12:00,0.183,--,2.0
8670870,1953-08-24 23:00,1953-08-25 02:00,1953-08-25 01:00,0.335,--,3.0
8670870,1953-08-25 12:00,1953-08-25 14:00,1953-08-25 13:00,0.213,--,2.0
8670870,1953-08-26 00:00,1953-08-26 03:00,1953-08-26 01:00,0.335,--,3.0
8670870,1953-08-26 13:00,1953-08-26 15:00,1953-08-26 14:00,0.274,--,2.0
8670870,1953-08-27 01:00,1953-08-27 03:00,1953-08-27 02:00,0.213,--,2.0
8670870,1953-08-27 14:00,1953-08-27 15:00,1953-08-27 15:00,0.183,--,1.0
8670870,1953-08-28 03:00,1953-08-28 03:00,1953-08-28 03:00,0.061,--,0.0
8670870,1953-08-28 15:00,1953-08-28 16:00,1953-08-28 15:00,0.091,--,1.0
8670870,1953-08-29 16:00,1953-08-29 17:00,1953-08-29 17:00,0.061,--,1.0
8670870,1953-08-30 17:00,1953-08-30 18:00,1953-08-30 17:00,0.030,--,1.0
8670870,1953-08-31 18:00,1953-08-31 19:00,1953-08-31 19:00,0.000,--,1.0
8670870,1953-09-19 21:00,1953-09-19 23:00,1953-09-19 22:00,0.152,--,2.0
8670870,1953-09-20 10:00,1953-09-20 11:00,1953-09-20 10:00,0.091,--,1.0
8670870,1953-09-20 22:00,1953-09-21 00:00,1953-09-20 23:00,0.274,--,2.0
